14.1000	-1.25000E-4
14.2000	-1.25000E-4
14.3000	-1.25000E-4
14.4000	-1.25000E-4
14.5000	-1.25000E-4
14.6000	-1.25000E-4
14.7000	-1.25000E-4
14.8000	-1.25000E-4
14.9000	-1.25000E-4
15.0000	-1.25000E-4
15.1000	-1.25000E-4
15.2000	-1.25000E-4
15.3000	-1.25000E-4
15.4000	-1.25000E-4
15.5000	-1.25000E-4
15.6000	-1.25000E-4
15.7000	-1.25000E-4
15.8000	-1.25000E-4
15.9000	-1.25000E-4
16.0000	-1.25000E-4
16.1000	-1.25000E-4
16.2000	-1.25000E-4
16.3000	-1.25000E-4
16.4000	-1.25000E-4
16.5000	-1.25000E-4
16.6000	-1.25000E-4
16.7000	-1.25000E-4
16.8000	-1.25000E-4
16.9000	-1.25000E-4
17.0000	-1.87500E-4
17.1000	-1.87500E-4
17.2000	-1.87500E-4
17.3000	-1.87500E-4
17.4000	-1.87500E-4
17.5000	-1.87500E-4
17.6000	-1.87500E-4
17.7000	-1.87500E-4
17.8000	-1.87500E-4
17.9000	-1.87500E-4
18.0000	-1.87500E-4
18.1000	-1.87500E-4
18.2000	-1.87500E-4
18.3000	-1.87500E-4
18.4000	-1.87500E-4
18.5000	-1.87500E-4
18.6000	-1.87500E-4
18.7000	-1.87500E-4
18.8000	-1.87500E-4
18.9000	-1.87500E-4
19.0000	-1.87500E-4
19.1000	-1.87500E-4
19.2000	-1.87500E-4
19.3000	-1.87500E-4
19.4000	-1.87500E-4
19.5000	-1.87500E-4
19.6000	-1.87500E-4
19.7000	-1.87500E-4
19.8000	-1.87500E-4
19.9000	-1.87500E-4
20.0000	-1.87500E-4
20.1000	-1.87500E-4
20.2000	-1.87500E-4
20.3000	-1.87500E-4
20.4000	-1.87500E-4
20.5000	-1.87500E-4
20.6000	-1.87500E-4
20.7000	-1.87500E-4
20.8000	-1.87500E-4
20.9000	-1.87500E-4
21.0000	-1.87500E-4
21.1000	-1.87500E-4
21.2000	-1.87500E-4
21.3000	-1.87500E-4
21.4000	-1.87500E-4
21.5000	-1.87500E-4
21.6000	-1.87500E-4
21.7000	-1.87500E-4
21.8000	-1.87500E-4
21.9000	-1.87500E-4
22.0000	-2.50000E-4
22.1000	-2.50000E-4
22.2000	-2.50000E-4
22.3000	-2.50000E-4
22.4000	-2.50000E-4
22.5000	-2.50000E-4
22.6000	-2.50000E-4
22.7000	-2.50000E-4
22.8000	-2.50000E-4
22.9000	-2.50000E-4
23.0000	-2.50000E-4
23.1000	-2.50000E-4
23.2000	-2.50000E-4
23.3000	-2.50000E-4
23.4000	-2.50000E-4
23.5000	-2.50000E-4
23.6000	-2.50000E-4
23.7000	-2.50000E-4
23.8000	-2.50000E-4
23.9000	-2.50000E-4
24.0000	-2.50000E-4
24.1000	-2.50000E-4
24.2000	-2.50000E-4
24.3000	-2.50000E-4
24.4000	-2.50000E-4
24.5000	-2.50000E-4
24.6000	-2.50000E-4
24.7000	-2.50000E-4
24.8000	-2.50000E-4
24.9000	-2.50000E-4
25.0000	-2.50000E-4
25.1000	-2.50000E-4
25.2000	-2.50000E-4
25.3000	-2.50000E-4
25.4000	-2.50000E-4
25.5000	-2.50000E-4
25.6000	-2.50000E-4
25.7000	-2.50000E-4
25.8000	-2.50000E-4
25.9000	-2.50000E-4
26.0000	-2.50000E-4
26.1000	-2.50000E-4
26.2000	-2.50000E-4
26.3000	-2.50000E-4
26.4000	-2.50000E-4
26.5000	-2.50000E-4
26.6000	-2.50000E-4
26.7000	-3.12500E-4
26.8000	-3.12500E-4
26.9000	-3.12500E-4
27.0000	-3.12500E-4
27.1000	-3.12500E-4
27.2000	-3.12500E-4
27.3000	-3.12500E-4
27.4000	-3.12500E-4
27.5000	-3.12500E-4
27.6000	-3.12500E-4
27.7000	-3.12500E-4
27.8000	-3.12500E-4
27.9000	-3.12500E-4
28.0000	-3.12500E-4
28.1000	-3.12500E-4
28.2000	-3.12500E-4
28.3000	-3.12500E-4
28.4000	-3.12500E-4
28.5000	-3.12500E-4
28.6000	-3.12500E-4
28.7000	-3.12500E-4
28.8000	-3.12500E-4
28.9000	-3.12500E-4
29.0000	-3.12500E-4
29.1000	-3.12500E-4
29.2000	-3.12500E-4
29.3000	-3.12500E-4
29.4000	-3.12500E-4
29.5000	-3.12500E-4
29.6000	-3.12500E-4
29.7000	-3.12500E-4
29.8000	-3.12500E-4
29.9000	-3.12500E-4
30.0000	-3.12500E-4
30.1000	-3.12500E-4
30.2000	-3.12500E-4
30.3000	-3.12500E-4
30.4000	-3.12500E-4
30.5000	-3.12500E-4
30.6000	-3.12500E-4
30.7000	-3.12500E-4
30.8000	-3.12500E-4
30.9000	-3.12500E-4
31.0000	-3.12500E-4
31.1000	-3.12500E-4
31.2000	-3.12500E-4
31.3000	-3.12500E-4
31.4000	-3.12500E-4
31.5000	-3.75000E-4
31.6000	-3.75000E-4
31.7000	-3.75000E-4
31.8000	-3.75000E-4
31.9000	-3.75000E-4
32.0000	-3.75000E-4
32.1000	-3.75000E-4
32.2000	-3.75000E-4
32.3000	-3.75000E-4
32.4000	-3.75000E-4
32.5000	-3.75000E-4
32.6000	-3.75000E-4
32.7000	-3.75000E-4
32.8000	-3.75000E-4
32.9000	-3.75000E-4
33.0000	-3.75000E-4
33.1000	-3.75000E-4
33.2000	-3.75000E-4
33.3000	-3.75000E-4
33.4000	-3.75000E-4
33.5000	-3.75000E-4
33.6000	-3.75000E-4
33.7000	-3.75000E-4
33.8000	-3.75000E-4
33.9000	-3.75000E-4
34.0000	-3.75000E-4
34.1000	-3.75000E-4
34.2000	-3.75000E-4
34.3000	-3.75000E-4
34.4000	-3.75000E-4
34.5000	-3.75000E-4
34.6000	-3.75000E-4
34.7000	-3.75000E-4
34.8000	-3.75000E-4
34.9000	-3.75000E-4
35.0000	-3.75000E-4
35.1000	-3.75000E-4
35.2000	-3.75000E-4
35.3000	-3.75000E-4
35.4000	-3.75000E-4
35.5000	-3.75000E-4
35.6000	-3.75000E-4
35.7000	-3.75000E-4
35.8000	-3.75000E-4
35.9000	-3.75000E-4
36.0000	-3.75000E-4
36.1000	-3.75000E-4
36.2000	-3.75000E-4
36.3000	-3.75000E-4
36.4000	-3.75000E-4
36.5000	-4.37500E-4
36.6000	-4.37500E-4
36.7000	-4.37500E-4
36.8000	-4.37500E-4
36.9000	-4.37500E-4
37.0000	-4.37500E-4
37.1000	-4.37500E-4
37.2000	-4.37500E-4
37.3000	-4.37500E-4
37.4000	-4.37500E-4
37.5000	-4.37500E-4
37.6000	-4.37500E-4
37.7000	-4.37500E-4
37.8000	-4.37500E-4
37.9000	-4.37500E-4
38.0000	-4.37500E-4
38.1000	-4.37500E-4
38.2000	-4.37500E-4
38.3000	-4.37500E-4
38.4000	-4.37500E-4
38.5000	-4.37500E-4
38.6000	-4.37500E-4
38.7000	-4.37500E-4
38.8000	-4.37500E-4
38.9000	-4.37500E-4
39.0000	-4.37500E-4
39.1000	-4.37500E-4
39.2000	-4.37500E-4
39.3000	-4.37500E-4
39.4000	-4.37500E-4
39.5000	-4.37500E-4
39.6000	-4.37500E-4
39.7000	-4.37500E-4
39.8000	-4.37500E-4
39.9000	-4.37500E-4
40.0000	-4.37500E-4
40.1000	-4.37500E-4
40.2000	-4.37500E-4
40.3000	-4.37500E-4
40.4000	-4.37500E-4
40.5000	-4.37500E-4
40.6000	-4.37500E-4
40.7000	-4.37500E-4
40.8000	-4.37500E-4
40.9000	-4.37500E-4
41.0000	-4.37500E-4
41.1000	-4.37500E-4
41.2000	-4.37500E-4
41.3000	-5.00000E-4
41.4000	-5.00000E-4
41.5000	-5.00000E-4
41.6000	-5.00000E-4
41.7000	-5.00000E-4
41.8000	-5.00000E-4
41.9000	-5.00000E-4
42.0000	-5.00000E-4
42.1000	-5.00000E-4
42.2000	-5.00000E-4
42.3000	-5.00000E-4
42.4000	-5.00000E-4
42.5000	-5.00000E-4
42.6000	-5.00000E-4
42.7000	-5.00000E-4
42.8000	-5.00000E-4
42.9000	-5.00000E-4
43.0000	-5.00000E-4
43.1000	-5.00000E-4
43.2000	-5.00000E-4
43.3000	-5.00000E-4
43.4000	-5.00000E-4
43.5000	-5.00000E-4
43.6000	-5.00000E-4
43.7000	-5.00000E-4
43.8000	-5.00000E-4
43.9000	-5.00000E-4
44.0000	-5.00000E-4
44.1000	-5.00000E-4
44.2000	-5.00000E-4
44.3000	-5.00000E-4
44.4000	-5.00000E-4
44.5000	-5.00000E-4
44.6000	-5.00000E-4
44.7000	-5.00000E-4
44.8000	-5.00000E-4
44.9000	-5.00000E-4
45.0000	-5.00000E-4
45.1000	-5.00000E-4
45.2000	-5.00000E-4
45.3000	-5.00000E-4
45.4000	-5.00000E-4
45.5000	-5.00000E-4
45.6000	-5.00000E-4
45.7000	-5.00000E-4
45.8000	-5.00000E-4
45.9000	-5.62500E-4
46.0000	-5.62500E-4
46.1000	-5.62500E-4
46.2000	-5.62500E-4
46.3000	-5.62500E-4
46.4000	-5.62500E-4
46.5000	-5.62500E-4
46.6000	-5.62500E-4
46.7000	-5.62500E-4
46.8000	-5.62500E-4
46.9000	-5.62500E-4
47.0000	-5.62500E-4
47.1000	-5.62500E-4
47.2000	-5.62500E-4
47.3000	-5.62500E-4
47.4000	-5.62500E-4
47.5000	-5.62500E-4
47.6000	-5.62500E-4
47.7000	-5.62500E-4
47.8000	-5.62500E-4
47.9000	-5.62500E-4
48.0000	-5.62500E-4
48.1000	-5.62500E-4
48.2000	-5.62500E-4
48.3000	-5.62500E-4
48.4000	-5.62500E-4
48.5000	-5.62500E-4
48.6000	-5.62500E-4
48.7000	-5.62500E-4
48.8000	-5.62500E-4
48.9000	-5.62500E-4
49.0000	-5.62500E-4
49.1000	-5.62500E-4
49.2000	-5.62500E-4
49.3000	-5.62500E-4
49.4000	-5.62500E-4
49.5000	-5.62500E-4
49.6000	-5.62500E-4
49.7000	-5.62500E-4
49.8000	-5.62500E-4
49.9000	-5.62500E-4
50.0000	-5.62500E-4
50.1000	-5.62500E-4
50.2000	-5.62500E-4
50.3000	-5.62500E-4
50.4000	-5.62500E-4
50.5000	-5.62500E-4
50.6000	-5.62500E-4
50.7000	-5.62500E-4
50.8000	-5.62500E-4
50.9000	-5.62500E-4
51.0000	-6.25000E-4
51.1000	-6.25000E-4
51.2000	-6.25000E-4
51.3000	-6.25000E-4
51.4000	-6.25000E-4
51.5000	-6.25000E-4
51.6000	-6.25000E-4
51.7000	-6.25000E-4
51.8000	-6.25000E-4
51.9000	-6.25000E-4
52.0000	-6.25000E-4
52.1000	-6.25000E-4
52.2000	-6.25000E-4
52.3000	-6.25000E-4
52.4000	-6.25000E-4
52.5000	-6.25000E-4
52.6000	-6.25000E-4
52.7000	-6.25000E-4
52.8000	-6.25000E-4
52.9000	-6.25000E-4
53.0000	-6.25000E-4
53.1000	-6.25000E-4
53.2000	-6.25000E-4
53.3000	-6.25000E-4
53.4000	-6.25000E-4
53.5000	-6.25000E-4
53.6000	-6.25000E-4
53.7000	-6.25000E-4
53.8000	-6.25000E-4
53.9000	-6.25000E-4
54.0000	-6.25000E-4
54.1000	-6.25000E-4
54.2000	-6.25000E-4
54.3000	-6.25000E-4
54.4000	-6.25000E-4
54.5000	-6.25000E-4
54.6000	-6.25000E-4
54.7000	-6.25000E-4
54.8000	-6.25000E-4
54.9000	-6.25000E-4
55.0000	-6.25000E-4
55.1000	-6.25000E-4
55.2000	-6.25000E-4
55.3000	-6.25000E-4
55.4000	-6.25000E-4
55.5000	-6.25000E-4
55.6000	-6.25000E-4
55.7000	-6.87500E-4
55.8000	-6.87500E-4
55.9000	-6.87500E-4
56.0000	-6.87500E-4
56.1000	-6.87500E-4
56.2000	-6.87500E-4
56.3000	-6.87500E-4
56.4000	-6.87500E-4
56.5000	-6.87500E-4
56.6000	-6.87500E-4
56.7000	-6.87500E-4
56.8000	-6.87500E-4
56.9000	-6.87500E-4
57.0000	-6.87500E-4
57.1000	-6.87500E-4
57.2000	-6.87500E-4
57.3000	-6.87500E-4
57.4000	-6.87500E-4
57.5000	-6.87500E-4
57.6000	-6.87500E-4
57.7000	-6.87500E-4
57.8000	-6.87500E-4
57.9000	-6.87500E-4
58.0000	-6.87500E-4
58.1000	-6.87500E-4
58.2000	-6.87500E-4
58.3000	-6.87500E-4
58.4000	-6.87500E-4
58.5000	-6.87500E-4
58.6000	-6.87500E-4
58.7000	-6.87500E-4
58.8000	-6.87500E-4
58.9000	-6.87500E-4
59.0000	-6.87500E-4
59.1000	-6.87500E-4
59.2000	-6.87500E-4
59.3000	-6.87500E-4
59.4000	-6.87500E-4
59.5000	-6.87500E-4
59.6000	-6.87500E-4
59.7000	-6.87500E-4
59.8000	-6.87500E-4
59.9000	-6.87500E-4
60.0000	-6.87500E-4
60.1000	-7.50000E-4
60.2000	-7.50000E-4
60.3000	-7.50000E-4
60.4000	-7.50000E-4
60.5000	-7.50000E-4
60.6000	-7.50000E-4
60.7000	-7.50000E-4
60.8000	-7.50000E-4
60.9000	-7.50000E-4
61.0000	-7.50000E-4
61.1000	-7.50000E-4
61.2000	-7.50000E-4
61.3000	-7.50000E-4
61.4000	-7.50000E-4
61.5000	-7.50000E-4
61.6000	-7.50000E-4
61.7000	-7.50000E-4
61.8000	-7.50000E-4
61.9000	-7.50000E-4
62.0000	-7.50000E-4
62.1000	-7.50000E-4
62.2000	-7.50000E-4
62.3000	-7.50000E-4
62.4000	-7.50000E-4
62.5000	-7.50000E-4
62.6000	-7.50000E-4
62.7000	-7.50000E-4
62.8000	-7.50000E-4
62.9000	-7.50000E-4
63.0000	-7.50000E-4
63.1000	-7.50000E-4
63.2000	-7.50000E-4
63.3000	-7.50000E-4
63.4000	-7.50000E-4
63.5000	-7.50000E-4
63.6000	-7.50000E-4
63.7000	-7.50000E-4
63.8000	-7.50000E-4
63.9000	-7.50000E-4
64.0000	-7.50000E-4
64.1000	-7.50000E-4
64.2000	-7.50000E-4
64.3000	-7.50000E-4
64.4000	-7.50000E-4
64.5000	-7.50000E-4
64.6000	-7.50000E-4
64.7000	-7.50000E-4
64.8000	-7.50000E-4
64.9000	-7.50000E-4
65.0000	-7.50000E-4
65.1000	-7.50000E-4
65.2000	-7.50000E-4
65.3000	-7.50000E-4
65.4000	-8.12500E-4
65.5000	-8.12500E-4
65.6000	-8.12500E-4
65.7000	-8.12500E-4
65.8000	-8.12500E-4
65.9000	-8.12500E-4
66.0000	-8.12500E-4
66.1000	-8.12500E-4
66.2000	-8.12500E-4
66.3000	-8.12500E-4
66.4000	-8.12500E-4
66.5000	-8.12500E-4
66.6000	-8.12500E-4
66.7000	-8.12500E-4
66.8000	-8.12500E-4
66.9000	-8.12500E-4
67.0000	-8.12500E-4
67.1000	-8.12500E-4
67.2000	-8.12500E-4
67.3000	-8.12500E-4
67.4000	-8.12500E-4
67.5000	-8.12500E-4
67.6000	-8.12500E-4
67.7000	-8.12500E-4
67.8000	-8.12500E-4
67.9000	-8.12500E-4
68.0000	-8.12500E-4
68.1000	-8.12500E-4
68.2000	-8.12500E-4
68.3000	-8.12500E-4
68.4000	-8.12500E-4
68.5000	-8.12500E-4
68.6000	-8.12500E-4
68.7000	-8.12500E-4
68.8000	-8.12500E-4
68.9000	-8.12500E-4
69.0000	-8.12500E-4
69.1000	-8.12500E-4
69.2000	-8.12500E-4
69.3000	-8.12500E-4
69.4000	-8.12500E-4
69.5000	-8.12500E-4
69.6000	-8.12500E-4
69.7000	-8.12500E-4
69.8000	-8.12500E-4
69.9000	-8.12500E-4
70.0000	-8.12500E-4
70.1000	-8.12500E-4
70.2000	-8.12500E-4
70.3000	-8.12500E-4
70.4000	-8.75000E-4
70.5000	-8.75000E-4
70.6000	-8.75000E-4
70.7000	-8.75000E-4
70.8000	-8.75000E-4
70.9000	-8.75000E-4
71.0000	-8.75000E-4
71.1000	-8.75000E-4
71.2000	-8.75000E-4
71.3000	-8.75000E-4
71.4000	-8.75000E-4
71.5000	-8.75000E-4
71.6000	-8.75000E-4
71.7000	-8.75000E-4
71.8000	-8.75000E-4
71.9000	-8.75000E-4
72.0000	-8.75000E-4
72.1000	-8.75000E-4
72.2000	-8.75000E-4
72.3000	-8.75000E-4
72.4000	-8.75000E-4
72.5000	-8.75000E-4
72.6000	-8.75000E-4
72.7000	-8.75000E-4
72.8000	-8.75000E-4
72.9000	-8.75000E-4
73.0000	-8.75000E-4
73.1000	-8.75000E-4
73.2000	-8.75000E-4
73.3000	-8.75000E-4
73.4000	-8.75000E-4
73.5000	-8.75000E-4
73.6000	-8.75000E-4
73.7000	-8.75000E-4
73.8000	-8.75000E-4
73.9000	-8.75000E-4
74.0000	-8.75000E-4
74.1000	-8.75000E-4
74.2000	-8.75000E-4
74.3000	-8.75000E-4
74.4000	-8.75000E-4
74.5000	-8.75000E-4
74.6000	-8.75000E-4
74.7000	-8.75000E-4
74.8000	-8.75000E-4
74.9000	-8.75000E-4
75.0000	-8.75000E-4
75.1000	-8.75000E-4
75.2000	-8.75000E-4
75.3000	-8.75000E-4
75.4000	-8.75000E-4
75.5000	-8.75000E-4
75.6000	-8.75000E-4
75.7000	-8.75000E-4
75.8000	-8.75000E-4
75.9000	-9.37500E-4
76.0000	-9.37500E-4
76.1000	-9.37500E-4
76.2000	-9.37500E-4
76.3000	-9.37500E-4
76.4000	-9.37500E-4
76.5000	-9.37500E-4
76.6000	-9.37500E-4
76.7000	-9.37500E-4
76.8000	-9.37500E-4
76.9000	-9.37500E-4
77.0000	-9.37500E-4
77.1000	-9.37500E-4
77.2000	-9.37500E-4
77.3000	-9.37500E-4
77.4000	-9.37500E-4
77.5000	-9.37500E-4
77.6000	-9.37500E-4
77.7000	-9.37500E-4
77.8000	-9.37500E-4
77.9000	-9.37500E-4
78.0000	-9.37500E-4
78.1000	-9.37500E-4
78.2000	-9.37500E-4
78.3000	-9.37500E-4
78.4000	-9.37500E-4
78.5000	-9.37500E-4
78.6000	-9.37500E-4
78.7000	-9.37500E-4
78.8000	-9.37500E-4
78.9000	-9.37500E-4
79.0000	-9.37500E-4
79.1000	-9.37500E-4
79.2000	-9.37500E-4
79.3000	-9.37500E-4
79.4000	-9.37500E-4
79.5000	-9.37500E-4
79.6000	-9.37500E-4
79.7000	-9.37500E-4
79.8000	-9.37500E-4
79.9000	-9.37500E-4
80.0000	-9.37500E-4
80.1000	-9.37500E-4
80.2000	-9.37500E-4
80.3000	-0.00100
80.4000	-0.00100
80.5000	-0.00100
80.6000	-0.00100
80.7000	-0.00100
80.8000	-0.00100
80.9000	-0.00100
81.0000	-0.00100
81.1000	-0.00100
81.2000	-0.00100
81.3000	-0.00100
81.4000	-0.00100
81.5000	-0.00100
81.6000	-0.00100
81.7000	-0.00100
81.8000	-0.00100
81.9000	-0.00100
82.0000	-0.00100
82.1000	-0.00100
82.2000	-0.00100
82.3000	-0.00100
82.4000	-0.00100
82.5000	-0.00100
82.6000	-0.00100
82.7000	-0.00100
82.8000	-0.00100
82.9000	-0.00100
83.0000	-0.00100
83.1000	-0.00100
83.2000	-0.00100
83.3000	-0.00100
83.4000	-0.00100
83.5000	-0.00100
83.6000	-0.00100
83.7000	-0.00100
83.8000	-0.00100
83.9000	-0.00100
84.0000	-0.00100
84.1000	-0.00100
84.2000	-0.00100
84.3000	-0.00100
84.4000	-0.00100
84.5000	-0.00100
84.6000	-0.00100
84.7000	-0.00100
84.8000	-0.00100
84.9000	-0.00106
85.0000	-0.00106
85.1000	-0.00106
85.2000	-0.00106
85.3000	-0.00106
85.4000	-0.00106
85.5000	-0.00106
85.6000	-0.00106
85.7000	-0.00106
85.8000	-0.00106
85.9000	-0.00106
86.0000	-0.00106
86.1000	-0.00106
86.2000	-0.00106
86.3000	-0.00106
86.4000	-0.00106
86.5000	-0.00106
86.6000	-0.00106
86.7000	-0.00106
86.8000	-0.00106
86.9000	-0.00106
87.0000	-0.00106
87.1000	-0.00106
87.2000	-0.00106
87.3000	-0.00106
87.4000	-0.00106
87.5000	-0.00106
87.6000	-0.00106
87.7000	-0.00106
87.8000	-0.00106
87.9000	-0.00106
88.0000	-0.00106
88.1000	-0.00106
88.2000	-0.00106
88.3000	-0.00106
88.4000	-0.00106
88.5000	-0.00106
88.6000	-0.00106
88.7000	-0.00106
88.8000	-0.00106
88.9000	-0.00106
89.0000	-0.00106
89.1000	-0.00106
89.2000	-0.00106
89.3000	-0.00106
89.4000	-0.00106
89.5000	-0.00106
89.6000	-0.00106
89.7000	-0.00106
89.8000	-0.00112
89.9000	-0.00112
90.0000	-0.00112
90.1000	-0.00112
90.2000	-0.00112
90.3000	-0.00112
90.4000	-0.00112
90.5000	-0.00112
90.6000	-0.00112
90.7000	-0.00112
90.8000	-0.00112
90.9000	-0.00112
91.0000	-0.00112
91.1000	-0.00112
91.2000	-0.00112
91.3000	-0.00112
91.4000	-0.00112
91.5000	-0.00112
91.6000	-0.00112
91.7000	-0.00112
91.8000	-0.00112
91.9000	-0.00112
92.0000	-0.00112
92.1000	-0.00112
92.2000	-0.00112
92.3000	-0.00112
92.4000	-0.00112
92.5000	-0.00112
92.6000	-0.00112
92.7000	-0.00112
92.8000	-0.00112
92.9000	-0.00112
93.0000	-0.00112
93.1000	-0.00112
93.2000	-0.00112
93.3000	-0.00112
93.4000	-0.00112
93.5000	-0.00112
93.6000	-0.00112
93.7000	-0.00112
93.8000	-0.00112
93.9000	-0.00112
94.0000	-0.00112
94.1000	-0.00112
94.2000	-0.00112
94.3000	-0.00112
94.4000	-0.00112
94.5000	-0.00112
94.6000	-0.00112
94.7000	-0.00112
94.8000	-0.00112
94.9000	-0.00112
95.0000	-0.00119
95.1000	-0.00119
95.2000	-0.00119
95.3000	-0.00119
95.4000	-0.00119
95.5000	-0.00119
95.6000	-0.00119
95.7000	-0.00119
95.8000	-0.00119
95.9000	-0.00119
96.0000	-0.00119
96.1000	-0.00119
96.2000	-0.00119
96.3000	-0.00119
96.4000	-0.00119
96.5000	-0.00119
96.6000	-0.00119
96.7000	-0.00119
96.8000	-0.00119
96.9000	-0.00119
97.0000	-0.00119
97.1000	-0.00119
97.2000	-0.00119
97.3000	-0.00119
97.4000	-0.00119
97.5000	-0.00119
97.6000	-0.00119
97.7000	-0.00119
97.8000	-0.00119
97.9000	-0.00119
98.0000	-0.00119
98.1000	-0.00119
98.2000	-0.00119
98.3000	-0.00119
98.4000	-0.00119
98.5000	-0.00119
98.6000	-0.00119
98.7000	-0.00119
98.8000	-0.00119
98.9000	-0.00119
99.0000	-0.00119
99.1000	-0.00119
99.2000	-0.00119
99.3000	-0.00119
99.4000	-0.00119
99.5000	-0.00119
99.6000	-0.00119
99.7000	-0.00119
99.8000	-0.00125
99.9000	-0.00125
100.0000	-0.00125
100.1000	-0.00125
100.2000	-0.00125
100.3000	-0.00125
100.4000	-0.00125
100.5000	-0.00125
100.6000	-0.00125
100.7000	-0.00125
100.8000	-0.00125
100.9000	-0.00125
101.0000	-0.00125
101.1000	-0.00125
101.2000	-0.00125
101.3000	-0.00125
101.4000	-0.00125
101.5000	-0.00125
101.6000	-0.00125
101.7000	-0.00125
101.8000	-0.00125
101.9000	-0.00125
102.0000	-0.00125
102.1000	-0.00125
102.2000	-0.00125
102.3000	-0.00125
102.4000	-0.00125
102.5000	-0.00125
102.6000	-0.00125
102.7000	-0.00125
102.8000	-0.00125
102.9000	-0.00125
103.0000	-0.00125
103.1000	-0.00125
103.2000	-0.00125
103.3000	-0.00125
103.4000	-0.00125
103.5000	-0.00125
103.6000	-0.00125
103.7000	-0.00125
103.8000	-0.00125
103.9000	-0.00125
104.0000	-0.00125
104.1000	-0.00125
104.2000	-0.00125
104.3000	-0.00125
104.4000	-0.00125
104.5000	-0.00125
104.6000	-0.00125
104.7000	-0.00125
104.8000	-0.00125
104.9000	-0.00125
105.0000	-0.00125
105.1000	-0.00125
