Tempo ( s )	Temperatura ( C )
52.6000	16.85841
52.7000	16.81588
52.8000	16.81588
52.9000	16.81588
53.0000	16.85841
53.1000	16.81588
53.2000	16.85841
53.3000	16.77337
53.4000	16.85841
53.5000	16.81588
53.6000	16.85841
53.7000	16.81588
53.8000	16.85841
53.9000	16.81588
54.0000	16.85841
54.1000	16.81588
54.2000	16.85841
54.3000	16.81588
54.4000	16.85841
54.5000	16.81588
54.6000	16.81588
54.7000	16.81588
54.8000	16.85841
54.9000	16.81588
55.0000	16.85841
55.1000	16.81588
55.2000	16.85841
55.3000	16.81588
55.4000	16.85841
55.5000	16.81588
55.6000	16.85841
55.7000	16.81588
55.8000	16.85841
55.9000	16.81588
56.0000	16.85841
56.1000	16.81588
56.2000	16.85841
56.3000	16.81588
56.4000	16.85841
56.5000	16.81588
56.6000	16.85841
56.7000	16.81588
56.8000	16.81588
56.9000	16.81588
57.0000	16.85841
57.1000	16.81588
57.2000	16.81588
57.3000	16.81588
57.4000	16.81588
57.5000	16.81588
57.6000	16.85841
57.7000	16.81588
57.8000	16.85841
57.9000	16.81588
58.0000	16.85841
58.1000	16.81588
58.2000	16.85841
58.3000	16.81588
58.4000	16.85841
58.5000	16.81588
58.6000	16.85841
58.7000	16.81588
58.8000	16.85841
58.9000	16.81588
59.0000	16.81588
59.1000	16.81588
59.2000	16.85841
59.3000	16.81588
59.4000	16.85841
59.5000	16.81588
59.6000	16.85841
59.7000	16.81588
59.8000	16.90094
59.9000	16.81588
60.0000	16.85841
60.1000	16.81588
60.2000	16.85841
60.3000	16.81588
60.4000	16.85841
60.5000	16.81588
60.6000	16.85841
60.7000	16.81588
60.8000	16.85841
60.9000	16.81588
61.0000	16.85841
61.1000	16.81588
61.2000	16.85841
61.3000	16.81588
61.4000	16.85841
61.5000	16.81588
61.6000	16.85841
61.7000	16.81588
61.8000	16.85841
61.9000	16.81588
62.0000	16.90094
62.1000	16.81588
62.2000	16.85841
62.3000	16.85841
62.4000	16.85841
62.5000	16.81588
62.6000	16.85841
62.7000	16.81588
62.8000	16.85841
62.9000	16.81588
63.0000	16.85841
63.1000	16.81588
63.2000	16.90094
63.3000	16.81588
63.4000	16.85841
63.5000	16.81588
63.6000	16.85841
63.7000	16.81588
63.8000	16.85841
63.9000	16.81588
64.0000	16.90094
64.1000	16.81588
64.2000	16.90094
64.3000	16.81588
64.4000	16.81588
64.5000	16.81588
64.6000	16.90094
64.7000	16.81588
64.8000	16.90094
64.9000	16.81588
65.0000	16.85841
65.1000	16.81588
65.2000	16.90094
65.3000	16.81588
65.4000	16.85841
65.5000	16.81588
65.6000	16.85841
65.7000	16.81588
65.8000	16.90094
65.9000	16.81588
66.0000	16.90094
66.1000	16.81588
66.2000	16.85841
66.3000	16.81588
66.4000	16.90094
66.5000	16.81588
66.6000	16.85841
66.7000	16.81588
66.8000	16.85841
66.9000	16.81588
67.0000	16.85841
67.1000	16.81588
67.2000	16.85841
67.3000	16.81588
67.4000	16.85841
67.5000	16.81588
67.6000	16.90094
67.7000	16.81588
67.8000	16.85841
67.9000	16.81588
68.0000	16.85841
68.1000	16.81588
68.2000	16.90094
68.3000	16.81588
68.4000	16.90094
68.5000	16.90094
68.6000	16.85841
68.7000	16.81588
68.8000	16.85841
68.9000	16.81588
69.0000	16.90094
69.1000	16.81588
69.2000	16.90094
69.3000	16.81588
69.4000	16.90094
69.5000	16.85841
69.6000	16.90094
69.7000	16.85841
69.8000	16.90094
69.9000	16.81588
70.0000	16.90094
70.1000	16.81588
70.2000	16.90094
70.3000	16.90094
70.4000	16.90094
70.5000	16.81588
70.6000	16.90094
70.7000	16.81588
70.8000	16.85841
70.9000	16.81588
71.0000	16.90094
71.1000	16.81588
71.2000	16.90094
71.3000	16.85841
71.4000	16.85841
71.5000	16.81588
71.6000	16.90094
71.7000	16.81588
71.8000	16.90094
71.9000	16.90094
72.0000	16.90094
72.1000	16.81588
72.2000	16.90094
72.3000	16.81588
72.4000	16.90094
72.5000	16.81588
72.6000	16.85841
72.7000	16.81588
72.8000	16.90094
72.9000	16.81588
73.0000	16.90094
73.1000	16.81588
73.2000	16.85841
73.3000	16.81588
73.4000	16.85841
73.5000	16.81588
73.6000	16.90094
73.7000	16.81588
73.8000	16.85841
73.9000	16.81588
74.0000	16.90094
74.1000	16.90094
74.2000	16.90094
74.3000	16.90094
74.4000	16.90094
74.5000	16.81588
74.6000	16.90094
74.7000	16.90094
74.8000	16.90094
74.9000	16.90094
75.0000	16.90094
75.1000	16.85841
75.2000	16.90094
75.3000	16.90094
75.4000	16.90094
75.5000	16.90094
75.6000	16.90094
75.7000	16.81588
75.8000	16.90094
75.9000	16.90094
76.0000	16.90094
76.1000	16.81588
76.2000	16.85841
76.3000	16.81588
76.4000	16.85841
76.5000	16.85841
76.6000	16.90094
76.7000	16.90094
76.8000	16.90094
76.9000	16.90094
77.0000	16.90094
77.1000	16.90094
77.2000	16.90094
77.3000	16.90094
77.4000	16.90094
77.5000	16.90094
77.6000	16.85841
77.7000	16.85841
77.8000	16.90094
77.9000	16.85841
78.0000	16.90094
78.1000	16.90094
78.2000	16.90094
78.3000	16.90094
78.4000	16.90094
